id,sales
3018410,11.155749
3018411,5.800235
3018412,0.0639484
3018413,5.489233
3018414,4332.328
3018415,0.116718486
3018416,627.28094
3018417,16.196028
3018418,1616.5541
3018419,1107.966
3018420,267.18863
3018421,173.62987
3018422,134.89641
3018423,6051.018
3018424,19.682232
3018425,0.90007436
3018426,32.900696
3018427,26.146544
3018428,0.29255554
3018429,338.3793
3018430,11.45769
3018431,7.215149
3018432,6.0430756
3018433,109.14356
3018434,6.7407312
3018435,404.31726
3018436,309.58014
3018437,8.512016
3018438,13.037973
3018439,423.1216
3018440,110.977554
3018441,4343.48
3018442,1.840672
3018443,20.277697
3018444,4.0840464
3018445,0.08192413
3018446,7.2340717
3018447,4442.7793
3018448,0.16149387
3018449,808.23456
3018450,17.494534
3018451,1401.1952
3018452,1361.9169
3018453,289.14258
3018454,228.06412
3018455,210.30235
3018456,5810.04
3018457,28.370052
3018458,0.7325188
3018459,22.344765
3018460,18.089909
3018461,0.25396073
3018462,198.53726
3018463,12.000523
3018464,12.1989155
3018465,5.6426854
3018466,148.4413
3018467,6.5992746
3018468,564.84827
3018469,348.18082
3018470,8.730179
3018471,13.512602
3018472,638.6635
3018473,167.08162
3018474,7294.826
3018475,1.4739592
3018476,37.2737
3018477,0.39662874
3018478,0
3018479,0.024343621
3018480,550.1016
3018481,0
3018482,56.07188
3018483,0.07472088
3018484,146.02057
3018485,58.83124
3018486,53.054787
3018487,36.463837
3018488,7.8196497
3018489,1078.9233
3018490,0.6058165
3018491,0
3018492,1.2410903
3018493,0.87644494
3018494,0
3018495,11.698749
3018496,0
3018497,0
3018498,0.49648732
3018499,24.754744
3018500,0
3018501,44.17155
3018502,51.29539
3018503,0
3018504,0
3018505,34.212593
3018506,5.303375
3018507,254.52449
3018508,0
3018509,0.5160359
3018510,1.612611
3018511,0
3018512,0.7827169
3018513,1501.6182
3018514,0
3018515,136.79236
3018516,1.697484
3018517,460.1119
3018518,179.3281
3018519,117.96361
3018520,72.485535
3018521,46.668564
3018522,2171.2688
3018523,3.7986155
3018524,0.23727915
3018525,7.078244
3018526,4.9775887
3018527,0
3018528,72.39918
3018529,0.49067226
3018530,0.65227485
3018531,2.505864
3018532,40.005238
3018533,0.32648432
3018534,108.24052
3018535,116.66514
3018536,0.28150588
3018537,1.1285801
3018538,93.214554
3018539,35.929264
3018540,931.171
3018541,0.31893072
3018542,2.645912
3018543,1.8995225
3018544,0
3018545,0.7138916
3018546,1464.8243
3018547,0
3018548,151.09932
3018549,2.0338972
3018550,515.82043
3018551,215.74411
3018552,128.73888
3018553,78.82784
3018554,39.666233
3018555,2214.1848
3018556,2.0936942
3018557,0.26340243
3018558,8.187427
3018559,5.936209
3018560,0
3018561,108.57048
3018562,0.4599582
3018563,0.16845234
3018564,1.9589553
3018565,40.68991
3018566,0.3380311
3018567,124.79929
3018568,133.41728
3018569,0.2767181
3018570,1.3322153
3018571,105.75225
3018572,30.804873
3018573,615.69763
3018574,0.3163586
3018575,1.2135615
3018576,3.4961686
3018577,0.013417623
3018578,3.8390532
3018579,3748.904
3018580,0.07869093
3018581,638.68396
3018582,13.63336
3018583,1184.6691
3018584,1093.5283
3018585,242.39221
3018586,195.22212
3018587,154.93198
3018588,5040.9536
3018589,26.574783
3018590,0.6499555
3018591,19.557568
3018592,15.716221
3018593,0.22446153
3018594,210.47594
3018595,11.416536
3018596,8.928176
3018597,4.754323
3018598,123.16554
3018599,5.3747616
3018600,447.40814
3018601,282.93518
3018602,7.9461145
3018603,10.952934
3018604,490.1264
3018605,126.37088
3018606,3770.5054
3018607,1.1824865
3018608,32.902733
3018609,3.28124
3018610,0.008068964
3018611,5.978486
3018612,2910.9277
3018613,0.064767644
3018614,607.1577
3018615,14.892415
3018616,984.0981
3018617,1005.8695
3018618,229.5399
3018619,195.74614
3018620,171.54616
3018621,4322.376
3018622,32.08506
3018623,0.55137575
3018624,16.473553
3018625,13.731519
3018626,0.16724287
3018627,176.60612
3018628,12.191456
3018629,11.604634
3018630,4.2479157
3018631,139.64607
3018632,6.285203
3018633,447.20975
3018634,270.89612
3018635,8.647979
3018636,11.938636
3018637,496.07465
3018638,138.61552
3018639,4557.6934
3018640,1.1616387
3018641,45.501717
3018642,5.5116
3018643,0.031205006
3018644,6.367089
3018645,4345.552
3018646,0.107482
3018647,743.46484
3018648,19.833857
3018649,1445.4366
3018650,1327.5698
3018651,287.70813
3018652,223.8324
3018653,199.19981
3018654,5517.6133
3018655,33.762623
3018656,0.9289472
3018657,29.054604
3018658,23.73367
3018659,0.301023
3018660,287.42014
3018661,16.565487
3018662,16.731482
3018663,6.909867
3018664,152.28932
3018665,9.225542
3018666,511.45477
3018667,335.39865
3018668,12.566808
3018669,16.519041
3018670,569.5645
3018671,161.87083
3018672,5251.917
3018673,1.8305163
3018674,41.589497
3018675,5.0981126
3018676,0.0765806
3018677,3.2746758
3018678,3400.7288
3018679,0.12880838
3018680,471.97333
3018681,10.678069
3018682,1426.752
3018683,890.5118
3018684,279.6524
3018685,162.68616
3018686,85.90256
3018687,4800.61
3018688,9.819322
3018689,0.7672008
3018690,26.52273
3018691,20.558311
3018692,0.3329245
3018693,301.5638
3018694,4.663518
3018695,2.9541225
3018696,5.5624537
3018697,74.866646
3018698,2.6249218
3018699,355.94632
3018700,315.85608
3018701,3.2894034
3018702,7.916684
3018703,315.17706
3018704,70.559975
3018705,1516.8417
3018706,1.2368243
3018707,7.782304
3018708,3.697332
3018709,0
3018710,4.4109936
3018711,2264.37
3018712,0
3018713,350.33783
3018714,13.682296
3018715,656.4367
3018716,598.0498
3018717,188.83011
3018718,146.74675
3018719,107.88366
3018720,3286.881
3018721,19.875095
3018722,0.5150858
3018723,17.781115
3018724,14.81385
3018725,0.10507271
3018726,190.40474
3018727,11.322792
3018728,8.648432
3018729,3.6785617
3018730,126.973335
3018731,5.4611883
3018732,292.8806
3018733,190.28777
3018734,8.273872
3018735,11.24483
3018736,302.51752
3018737,85.99858
3018738,2430.9465
3018739,0.8414624
3018740,22.643852
3018741,2.1557117
3018742,0.012584942
3018743,0.6631348
3018744,1311.2803
3018745,0.00057733327
3018746,141.21016
3018747,3.2486262
3018748,478.43777
3018749,190.64832
3018750,136.86931
3018751,65.28392
3018752,24.336206
3018753,2280.071
3018754,1.9886074
3018755,0.22590548
3018756,9.656496
3018757,7.129038
3018758,0.13842097
3018759,137.26927
3018760,0.8623903
3018761,0.17994496
3018762,2.7897062
3018763,26.414148
3018764,0.44883108
3018765,115.03219
3018766,127.54559
3018767,0.5373142
3018768,2.1198702
3018769,96.65966
3018770,19.41029
3018771,494.92712
3018772,0.1714155
3018773,1.1883769
3018774,7.600259
3018775,0.15521713
3018776,2.8798366
3018777,4478.9224
3018778,0.21452768
3018779,453.6441
3018780,12.2487545
3018781,1714.5137
3018782,770.30597
3018783,381.1046
3018784,148.27016
3018785,78.025986
3018786,5987.976
3018787,7.6426
3018788,1.0032551
3018789,29.510038
3018790,23.194988
3018791,0.48911864
3018792,383.36456
3018793,4.371407
3018794,1.895961
3018795,6.7760224
3018796,51.37511
3018797,2.3383558
3018798,326.45804
3018799,355.7258
3018800,2.9028263
3018801,8.8129635
3018802,300.75754
3018803,62.306126
3018804,1397.5826
3018805,1.2439756
3018806,5.0850415
3018807,2.7958045
3018808,0.01583441
3018809,0.6780528
3018810,1691.9478
3018811,0
3018812,185.62694
3018813,5.1830826
3018814,733.1672
3018815,251.32137
3018816,190.16823
3018817,73.95056
3018818,37.636585
3018819,2483.6494
3018820,3.0892034
3018821,0.29211232
3018822,15.50856
3018823,11.456589
3018824,0.08956077
3018825,181.74805
3018826,1.2023361
3018827,0.36477062
3018828,3.9212937
3018829,34.907646
3018830,0.59818494
3018831,139.84943
3018832,171.02081
3018833,0.66843474
3018834,3.3751445
3018835,117.90009
3018836,32.98345
3018837,566.06836
3018838,0.31304932
3018839,1.5801384
3018840,2.255217
3018841,0.017685533
3018842,0.7192086
3018843,1432.1261
3018844,0
3018845,151.08467
3018846,4.582029
3018847,569.6315
3018848,204.481
3018849,150.54024
3018850,61.72135
3018851,29.958836
3018852,2271.9097
3018853,2.478527
3018854,0.18423228
3018855,12.453202
3018856,9.192568
3018857,0.08344082
3018858,152.58324
3018859,1.0837991
3018860,0.27796173
3018861,3.288713
3018862,31.064762
3018863,0.49146685
3018864,116.8537
3018865,138.42824
3018866,0.5859158
3018867,2.9846325
3018868,96.1457
3018869,26.790611
3018870,481.3946
3018871,0.2027557
3018872,1.3911602
3018873,3.1086822
3018874,0.014617752
3018875,0.66092837
3018876,1813.8783
3018877,0
3018878,199.92108
3018879,5.760978
3018880,770.4244
3018881,271.86844
3018882,206.25522
3018883,78.98475
3018884,40.506977
3018885,2611.5923
3018886,2.957502
3018887,0.25626686
3018888,15.785551
3018889,11.738646
3018890,0.104089655
3018891,204.40137
3018892,1.1599662
3018893,0.302224
3018894,4.007411
3018895,39.066383
3018896,0.5678363
3018897,148.07242
3018898,189.88066
3018899,0.6401931
3018900,3.6587653
3018901,125.97471
3018902,35.834785
3018903,639.6495
3018904,0.27913347
3018905,1.5326471
3018906,3.0810885
3018907,0.0040536206
3018908,1.090662
3018909,1994.954
3018910,0
3018911,207.25946
3018912,5.8118725
3018913,791.08093
3018914,289.59964
3018915,199.67099
3018916,84.29013
3018917,43.18775
3018918,2870.1875
3018919,4.394041
3018920,0.37433642
3018921,17.321663
3018922,12.761798
3018923,0.12632495
3018924,198.62053
3018925,1.7450457
3018926,0.7024404
3018927,4.123482
3018928,42.77799
3018929,0.8343574
3018930,158.15842
3018931,179.82036
3018932,1.0060954
3018933,3.7359166
3018934,139.37204
3018935,36.719143
3018936,700.12805
3018937,0.43500328
3018938,2.8846273
3018939,3.3587961
3018940,0.031875435
3018941,0.76765704
3018942,1195.857
3018943,0
3018944,141.89172
3018945,3.7409668
3018946,491.77667
3018947,188.01828
3018948,143.45853
3018949,59.400677
3018950,30.102526
3018951,1787.4681
3018952,2.529571
3018953,0.1016123
3018954,11.381623
3018955,8.1736
3018956,0.11878786
3018957,160.89005
3018958,0.940797
3018959,0.4581234
3018960,3.103404
3018961,34.881527
3018962,0.35654676
3018963,107.46563
3018964,130.94714
3018965,0.49382442
3018966,2.2986903
3018967,89.47858
3018968,27.166748
3018969,592.2002
3018970,0.043770853
3018971,1.7817051
3018972,4.350652
3018973,0.058921427
3018974,1.949794
3018975,3589.6057
3018976,0.089700095
3018977,340.96542
3018978,6.642491
3018979,1124.6252
3018980,574.8822
3018981,280.6219
3018982,132.9541
3018983,77.599785
3018984,4975.8584
3018985,5.7352123
3018986,0.6474712
3018987,19.680801
3018988,14.641103
3018989,0.30093932
3018990,258.61215
3018991,2.4883032
3018992,1.1858196
3018993,3.5616035
3018994,57.22761
3018995,1.3311048
3018996,262.69983
3018997,260.75778
3018998,1.626688
3018999,4.4752736
3019000,257.54922
3019001,61.599297
3019002,1110.0397
3019003,0.72677886
3019004,4.2863383
3019005,2.983772
3019006,0
3019007,1.5167985
3019008,1047.107
3019009,0.040724196
3019010,107.018394
3019011,2.010265
3019012,331.33066
3019013,160.1887
3019014,93.98908
3019015,48.91295
3019016,23.385136
3019017,1900.0631
3019018,5.3070145
3019019,0.31455
3019020,7.7819986
3019021,7.451145
3019022,0.22189139
3019023,49.935013
3019024,1.7561638
3019025,1.5498774
3019026,2.568327
3019027,43.294117
3019028,0.57232976
3019029,84.26874
3019030,82.724785
3019031,1.4552422
3019032,1.599071
3019033,72.32998
3019034,21.238356
3019035,327.23013
3019036,0.181036
3019037,4.379186
3019038,3.3145838
3019039,0.031661622
3019040,1.1111364
3019041,1893.5366
3019042,0.030619737
3019043,187.96907
3019044,6.244268
3019045,731.8381
3019046,271.4543
3019047,181.0868
3019048,74.284966
3019049,35.897686
3019050,3013.0234
3019051,4.2803893
3019052,0.43406793
3019053,17.587414
3019054,13.165427
3019055,0.16849877
3019056,184.70099
3019057,2.21212
3019058,0.80848
3019059,4.013563
3019060,33.5415
3019061,1.0487983
3019062,145.7372
3019063,161.11972
3019064,1.3255124
3019065,4.351452
3019066,124.44677
3019067,30.64551
3019068,614.9914
3019069,0.5198897
3019070,2.6638093
3019071,4.9176607
3019072,0.005062626
3019073,5.3555155
3019074,3991.7
3019075,0.064948104
3019076,602.3798
3019077,17.647568
3019078,1125.3044
3019079,1053.7858
3019080,261.9456
3019081,193.26472
3019082,165.15503
3019083,5244.453
3019084,25.200838
3019085,0.8465568
3019086,24.746124
3019087,20.239069
3019088,0.28712073
3019089,275.33963
3019090,14.985278
3019091,10.094046
3019092,4.8974705
3019093,135.1904
3019094,7.232148
3019095,466.34335
3019096,281.90607
3019097,10.79804
3019098,14.540173
3019099,513.5611
3019100,128.03578
3019101,3607.2874
3019102,1.3196435
3019103,29.943892
3019104,6.4524035
3019105,0
3019106,3.5720954
3019107,2865.3943
3019108,0.053715877
3019109,517.4161
3019110,7.6380396
3019111,1762.5848
3019112,671.36786
3019113,600.22235
3019114,229.75888
3019115,74.89545
3019116,4321.296
3019117,15.429304
3019118,1.0707324
3019119,23.26968
3019120,17.958899
3019121,0.23324676
3019122,286.24844
3019123,4.14664
3019124,2.9652853
3019125,5.108335
3019126,90.15704
3019127,2.5535402
3019128,384.2512
3019129,488.08618
3019130,3.0356126
3019131,5.948443
3019132,317.52637
3019133,58.56318
3019134,1122.2367
3019135,1.5043764
3019136,10.873491
3019137,6.6439614
3019138,0.021265421
3019139,2.4119654
3019140,2467.8477
3019141,0.034260474
3019142,465.83688
3019143,7.9159546
3019144,1717.7528
3019145,653.4057
3019146,584.7211
3019147,193.5279
3019148,79.36778
3019149,3346.7253
3019150,10.745554
3019151,1.0607529
3019152,26.445244
3019153,21.283161
3019154,0.20408423
3019155,335.59265
3019156,3.2948709
3019157,1.8514957
3019158,4.720837
3019159,83.92254
3019160,2.0926204
3019161,321.4017
3019162,490.821
3019163,2.40318
3019164,6.0351863
3019165,252.65921
3019166,66.75586
3019167,1086.4938
3019168,1.5023026
3019169,7.446439
3019170,3.3998818
3019171,0
3019172,0.7141603
3019173,1397.0359
3019174,0
3019175,194.17642
3019176,3.2883368
3019177,773.9908
3019178,259.24576
3019179,236.3431
3019180,93.56337
3019181,37.151966
3019182,2246.114
3019183,3.9054403
3019184,0.4443948
3019185,14.362018
3019186,11.513583
3019187,0.048347007
3019188,139.05467
3019189,1.1035056
3019190,0.43333164
3019191,2.3957305
3019192,39.733
3019193,0.58227515
3019194,137.77147
3019195,209.7643
3019196,0.70264506
3019197,2.3922226
3019198,107.948944
3019199,31.59327
3019200,499.8068
3019201,0.50615776
3019202,2.7691767
3019203,2.2253501
3019204,0
3019205,2.1072462
3019206,1991.83
3019207,0
3019208,265.7533
3019209,8.230911
3019210,532.04584
3019211,410.0508
3019212,161.29816
3019213,109.671074
3019214,65.46258
3019215,2968.025
3019216,12.198015
3019217,0.33556378
3019218,12.48042
3019219,9.741715
3019220,0.071113504
3019221,143.92307
3019222,6.6095166
3019223,2.6324046
3019224,2.5390043
3019225,80.51868
3019226,2.049845
3019227,229.34233
3019228,160.75594
3019229,3.5971045
3019230,6.013711
3019231,218.82794
3019232,53.92662
3019233,1652.349
3019234,0.51985943
3019235,12.057668
3019236,5.669029
3019237,0
3019238,5.4980593
3019239,4087.7761
3019240,0
3019241,657.07526
3019242,17.896982
3019243,1365.1461
3019244,1184.304
3019245,366.39127
3019246,240.83554
3019247,215.44366
3019248,4767.548
3019249,23.17327
3019250,0.81341875
3019251,28.660736
3019252,22.905447
3019253,0.1313029
3019254,264.87186
3019255,12.707486
3019256,11.605061
3019257,5.3195333
3019258,144.52885
3019259,6.0963287
3019260,507.9401
3019261,367.0139
3019262,9.456068
3019263,14.244523
3019264,553.84186
3019265,162.22023
3019266,3334.6472
3019267,1.2249212
3019268,25.008621
3019269,2.70321
3019270,0.021899054
3019271,2.1771026
3019272,1041.3893
3019273,0.06016938
3019274,143.32874
3019275,4.0330906
3019276,283.12143
3019277,187.9388
3019278,106.06016
3019279,72.9275
3019280,39.536743
3019281,1741.5605
3019282,6.248442
3019283,0.35540006
3019284,6.8894296
3019285,6.771911
3019286,0.21242939
3019287,33.803864
3019288,2.5794032
3019289,2.5181608
3019290,2.4247406
3019291,81.220116
3019292,1.3086989
3019293,128.62738
3019294,95.42028
3019295,2.230723
3019296,2.7838566
3019297,110.95791
3019298,34.147823
3019299,275.22528
3019300,0.39398465
3019301,4.7875657
3019302,2.8014123
3019303,0.000924821
3019304,1.072808
3019305,1327.4799
3019306,0.003800533
3019307,144.50775
3019308,3.1512656
3019309,426.8365
3019310,195.742
3019311,116.91148
3019312,66.48108
3019313,28.76148
3019314,2118.489
3019315,3.0740895
3019316,0.21936545
3019317,10.164212
3019318,7.169791
3019319,0.09111813
3019320,103.8972
3019321,1.2646921
3019322,0.71471906
